y	x_1	x_2	x_3	x_4	x_5	x_6	x_7	x_8	x_9	x_10	x_11	x_12	x_13	x_14	x_15	x_16	x_17	x_18	x_19	x_20	x_21	x_22	x_23	x_24	x_25	x_26	x_27	x_28	x_29	x_30	x_31	x_32	x_33	x_34	x_35	x_36	x_37	x_38	x_39	x_40	x_41	x_42	x_43	x_44	x_45	x_46	x_47	x_48	x_49	x_50	x_51	x_52	x_53	x_54	x_55	x_56	x_57	x_58	x_59	x_60	x_61	x_62	x_63	x_64	x_65	x_66	x_67	x_68	x_69	x_70	x_71	x_72	x_73	x_74	x_75	x_76	x_77	x_78	x_79	x_80	x_81	x_82	x_83	x_84	x_85	x_86	x_87	x_88	x_89	x_90	x_91	x_92	x_93	x_94	x_95	x_96	x_97	x_98	x_99	x_100	x_101	x_102	x_103	x_104	x_105	x_106	x_107	x_108	x_109	x_110	x_111	x_112	x_113	x_114	x_115	x_116	x_117	x_118	x_119	x_120	x_121	x_122	x_123	x_124	x_125	x_126	x_127	x_128	x_129	x_130	x_131	x_132	x_133	x_134	x_135	x_136	x_137	x_138	x_139	x_140	x_141	x_142	x_143	x_144	x_145	x_146	x_147	x_148	x_149	x_150	x_151	x_152	x_153	x_154	x_155	x_156	x_157	x_158	x_159	x_160	x_161	x_162	x_163	x_164	x_165	x_166	x_167	x_168	x_169	x_170	x_171	x_172	x_173	x_174	x_175	x_176	x_177	x_178	x_179	x_180	x_181	x_182	x_183	x_184	x_185	x_186	x_187	x_188	x_189	x_190	x_191	x_192	x_193	x_194	x_195	x_196	x_197	x_198	x_199	x_200	x_201	x_202	x_203	x_204	x_205	x_206	x_207	x_208	x_209	x_210	x_211	x_212	x_213	x_214	x_215	x_216	x_217	x_218	x_219	x_220	x_221	x_222	x_223	x_224	x_225	x_226	x_227	x_228	x_229	x_230	x_231	x_232	x_233	x_234	x_235	x_236	x_237	x_238	x_239	x_240	x_241	x_242	x_243	x_244	x_245	x_246	x_247	x_248	x_249	x_250	x_251	x_252	x_253	x_254	x_255	x_256
9	-1	-1	-1	-1	-1	-0.948	-0.561	0.148	0.384	0.904	0.29	-0.782	-1	-1	-1	-1	-1	-1	-1	-1	-0.748	0.588	1	1	0.991	0.915	1	0.931	-0.476	-1	-1	-1	-1	-1	-1	-0.787	0.794	1	0.727	-0.178	-0.693	-0.786	-0.624	0.834	0.756	-0.822	-1	-1	-1	-1	-0.922	0.81	1	0.01	-0.928	-1	-1	-1	-1	-0.39	1	0.271	-1	-1	-1	-1	0.012	1	0.248	-1	-1	-1	-1	-1	-0.402	0.326	1	0.801	-0.998	-1	-1	-0.981	0.645	1	-0.687	-1	-1	-1	-1	-0.792	0.976	1	1	0.413	-0.976	-1	-1	-0.993	0.834	0.897	-0.951	-1	-1	-1	-0.831	0.14	1	1	0.302	-0.889	-1	-1	-1	-1	0.356	0.794	-0.836	-1	-0.445	0.074	0.833	1	1	0.696	-0.881	-1	-1	-1	-1	-1	-0.368	0.955	1	1	1	1	0.905	1	1	-0.262	-1	-1	-1	-1	-1	-1	-1	-0.507	0.451	0.692	0.692	-0.007	-0.237	1	0.882	-0.795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.155	1	0.436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.991	0.703	1	-0.025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.833	0.959	1	-0.629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.6	0.998	0.841	-0.932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.424	1	0.732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.908	0.43	0.622	-0.973	-1	-1	-1	-1	-1
6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.783	-0.973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.364	0.789	-0.371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.467	0.963	0.609	-0.986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.875	0.605	0.96	-0.351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.05	1	0.096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.582	0.97	0.532	-0.922	-1	-1	-1	-1	-1	-1	-0.602	0.307	0.718	0.718	-0.373	-0.998	0.723	1	-0.431	-1	-1	-1	-1	-1	-0.817	-0.136	0.808	1	1	1	0.697	-0.67	0.965	0.659	-1	-1	-1	-1	-1	-0.512	0.738	1	0.839	-0.336	-0.977	0.433	0.878	0.161	1	-0.102	-1	-1	-1	-1	-0.643	0.87	0.97	0.264	-0.971	-1	-0.399	1	0.117	0.835	0.968	-0.701	-1	-1	-1	-1	0.198	1	0.052	-1	-1	-0.291	0.876	0.79	-0.819	0.392	0.962	-0.461	-1	-1	-1	-0.948	0.82	1	-0.168	-0.475	0.28	0.968	0.88	-0.613	-1	-0.551	0.854	0.98	0.498	0.324	0.324	0.328	0.998	1	0.97	0.995	0.976	0.25	-0.642	-1	-1	-1	-0.64	0.661	0.971	1	1	1	0.95	0.774	0.774	0.302	-0.522	-1	-1	-1	-1	-1	-1	-1	-0.663	-0.606	-0.606	-0.606	-0.688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	-1	-1	-1	-0.593	0.7	1	1	1	1	0.853	0.075	-0.925	-1	-1	-1	-1	-1	-1	-0.553	0.998	1	1	1	1	1	1	1	0.961	-0.076	-0.999	-1	-1	-1	-1	0.228	1	0.849	-0.15	-0.705	-1	-0.85	-0.333	-0.072	0.929	1	-0.451	-1	-1	-1	-1	-0.586	0.777	-0.524	-1	-1	-1	-1	-1	-1	0.344	1	0.544	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.803	0.93	1	0.65	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.579	0.821	1	1	-0.131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.621	0.156	0.934	1	1	0.575	-0.933	-1	-1	-1	-1	-1	-1	-0.952	-0.176	0.602	1	1	1	0.952	-0.093	-1	-1	-1	-1	-1	-1	-1	-1	-0.41	1	1	1	1	1	0.792	-0.715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.345	0.333	-0.05	-0.333	-0.172	0.606	0.95	-0.101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.838	0.548	1	-0.266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.285	1	0.729	-1	-1	-1	-1	-0.611	-0.944	-1	-1	-1	-1	-1	-1	-0.556	0.943	1	0.779	-0.943	-1	-1	-0.943	0.779	0.555	-0.333	-0.333	-0.333	-0.166	0.389	1	1	1	1	0.497	-1	-1	-1	-1	0.507	1	1	1	1	1	1	1	1	0.83	0.053	-0.946	-1	-1	-1	-1	-0.941	0.059	0.615	1	1	0.717	0.333	0.162	-0.393	-1	-1	-1	-1	-1
6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.417	-0.33	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.883	0.447	0.999	0.775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.589	0.803	1	0.602	0.257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.588	0.862	0.981	0.15	-0.98	-1	-1	-1	-1	-1	-0.969	-0.437	-0.295	-0.295	-0.939	-0.651	0.863	0.965	-0.219	-1	-1	-1	-1	-1	-0.946	-0.592	0.488	1	1	1	0.251	0.338	1	0.054	-1	-1	-1	-1	-1	-0.698	0.628	1	1	0.673	0.059	0.89	0.995	0.995	0.878	-0.814	-1	-1	-1	-1	-1	0.388	1	0.711	-0.501	-0.926	-0.672	0.963	0.473	0.989	0.775	-1	-1	-1	-1	-1	-1	0.677	1	-0.654	-1	-1	0.122	1	-0.357	0.97	0.922	-0.506	-0.994	-1	-1	-1	-1	0.44	0.262	-0.996	-0.985	-0.323	0.986	0.668	-0.954	0.053	1	1	0.499	0.038	0.179	-0.215	-0.215	-0.215	-0.215	0.184	0.637	1	0.443	-0.741	-1	-0.979	0.189	0.942	1	1	1	1	1	1	1	1	0.896	0.177	-0.911	-1	-1	-1	-1	-0.723	-0.451	-0.081	-0.611	-0.021	-0.414	-0.021	-0.182	-0.648	-0.78	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	-1	-1	-1	-1	-1	-1	-1	-0.858	-0.106	0.802	-0.21	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.854	0.597	1	0.798	-0.388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.481	0.6	1	0.653	-0.78	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.386	0.913	1	0.658	-0.825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.373	0.939	0.999	0.129	-0.835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.34	0.986	1	0.007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.741	0.763	1	0.119	-0.986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.271	1	0.879	-0.871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.62	0.933	0.983	-0.349	-1	-1	-1	-1	-1	-1	-0.93	-0.356	0.552	0.647	0.618	-0.633	0.148	1	0.549	-1	-1	-1	-1	-1	-0.853	-0.172	0.666	1	1	1	1	0.821	0.861	1	0.086	-1	-1	-1	-1	-0.28	0.878	1	1	0.806	-0.097	-0.191	1	0.695	0.909	1	-0.666	-1	-1	-1	-0.316	0.999	1	0.712	-0.53	-0.995	-0.859	0.569	1	-0.267	0.955	1	-0.552	-1	-1	-1	0.646	1	0.317	-0.926	-1	-0.849	0.598	1	0.169	-0.97	0.631	1	0.754	0.046	-0.244	-0.661	0.984	1	0.142	-0.584	0.075	0.833	1	0.123	-0.963	-1	-0.537	0.896	1	1	1	1	1	1	1	1	1	0.83	-0.387	-0.976	-1	-1	-1	-0.697	-0.108	0.312	0.901	0.901	0.901	0.901	0.901	0.29	-0.369	-0.867	-1	-1	-1	-1
0	-1	-1	-1	-1	-1	-1	0.195	1	0.054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.801	0.79	1	0.856	-0.282	-0.831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.937	0.498	1	0.975	-0.232	0.932	0.926	-0.069	-0.965	-1	-1	-1	-1	-1	-1	-1	0.07	1	1	0.446	-0.953	-0.385	1	1	0.276	-0.895	-1	-1	-1	-1	-1	-0.423	0.96	1	0.762	-0.799	-1	-0.987	-0.238	0.941	1	-0.288	-1	-1	-1	-1	-0.989	0.321	1	0.924	-0.512	-1	-1	-1	-1	-0.015	1	0.906	-0.758	-1	-1	-1	-0.53	0.992	1	-0.055	-1	-1	-1	-1	-1	-0.651	0.81	1	0.206	-1	-1	-1	0.424	1	0.868	-0.717	-1	-1	-1	-1	-1	-0.989	0.721	1	-0.125	-1	-1	-0.944	0.867	1	0	-1	-1	-1	-1	-1	-1	-1	0.579	1	0.344	-1	-1	-0.111	0.996	0.978	-0.604	-1	-1	-1	-1	-1	-1	-1	0.111	1	0.013	-1	-1	0.406	1	0.988	-0.861	-1	-1	-1	-1	-1	-1	-1	0.253	1	0.46	-1	-1	0.148	1	0.811	-0.888	-1	-1	-1	-1	-1	-1	-0.872	0.456	1	0.171	-1	-1	-0.465	0.913	1	0.281	-0.754	-1	-1	-1	-0.74	-0.436	0.657	1	1	0.008	-1	-1	-1	-0.006	0.976	1	0.868	0.744	0.744	0.744	0.85	1	1	1	0.782	-0.736	-1	-1	-1	-1	-0.31	0.686	1	1	1	1	1	1	1	0.602	-0.906	-1	-1	-1	-1	-1	-1	-0.903	0.009	0.224	1	0.988	0.187	0.139	-0.641	-0.812	-1	-1	-1
0	-1	-1	-1	-1	-1	-0.785	0.775	0.268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.024	1	0.834	0.333	-0.421	-0.956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.536	0.889	1	1	1	1	0.297	-0.898	-1	-1	-1	-1	-1	-1	-1	-0.789	0.768	1	0.888	-0.564	0.306	1	1	0.54	-0.816	-1	-1	-1	-1	-1	-0.918	0.621	1	0.943	-0.424	-1	-1	0.062	1	1	-0.334	-1	-1	-1	-1	-1	-0.461	1	1	0.485	-1	-1	-1	-0.855	0.58	1	0.599	-0.991	-1	-1	-1	-1	-0.81	1	1	-0.548	-1	-1	-1	-1	0.079	1	1	-0.746	-1	-1	-1	-1	-0.369	0.999	0.369	-0.95	-1	-1	-1	-1	0.124	1	1	-0.396	-1	-1	-1	-1	-0.621	1	0.077	-1	-1	-1	-1	-1	0.269	1	1	-0.146	-1	-1	-1	-1	-0.377	1	-0.363	-1	-1	-1	-1	-1	0.117	1	1	-0.586	-1	-1	-1	-1	-0.431	1	-0.014	-1	-1	-1	-1	-0.923	0.678	1	0.929	-0.857	-1	-1	-1	-1	-0.385	1	0.336	-1	-1	-1	-1	-0.606	0.999	1	0.426	-0.992	-1	-1	-1	-1	-0.241	1	1	-0.285	-0.778	-0.778	-0.268	0.788	1	1	-0.303	-1	-1	-1	-1	-1	-0.651	0.863	1	1	1	1	1	1	1	0.42	-0.953	-1	-1	-1	-1	-1	-1	-0.71	0.201	1	1	1	1	1	0.687	-0.846	-1	-1	-1	-1	-1	-1	-1	-1	-0.966	-0.19	0.729	1	0.973	0.111	-0.661	-1	-1	-1	-1	-1
0	-1	-1	-1	-1	-1	-0.914	-0.688	-0.736	0.956	0.3	-0.887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.105	1	-0.015	0.331	1	0.639	-0.975	-1	-1	-1	-1	-1	-1	-1	-1	-0.818	0.952	1	-0.037	-0.91	0.756	1	-0.148	-1	-1	-1	-1	-1	-1	-1	-1	0.162	1	1	-0.09	-1	-0.342	1	0.844	-0.804	-1	-1	-1	-1	-1	-1	-0.722	0.957	1	0.875	-0.684	-1	-0.996	0.777	1	0.271	-1	-1	-1	-1	-1	-0.988	0.163	1	1	-0.192	-1	-1	-1	0.214	1	0.825	-0.987	-1	-1	-1	-1	-0.878	0.904	1	0.857	-0.723	-1	-1	-1	-0.353	1	1	-0.595	-1	-1	-1	-1	-0.211	1	1	0.46	-1	-1	-1	-1	-0.883	0.964	1	-0.028	-1	-1	-1	-1	0.197	1	1	-0.436	-1	-1	-1	-1	-0.982	0.628	1	0.539	-1	-1	-1	-1	0.251	1	1	-0.578	-1	-1	-1	-1	-0.995	0.784	1	0.485	-1	-1	-1	-1	0.659	1	0.995	-0.759	-1	-1	-1	-1	-0.571	0.945	1	0.077	-1	-1	-1	-1	0.181	1	1	-0.464	-1	-1	-1	-1	-0.129	1	1	0.024	-1	-1	-1	-1	-0.386	1	1	-0.251	-1	-1	-1	-0.956	0.546	1	1	-0.385	-1	-1	-1	-1	-0.907	0.511	1	0.978	0.641	0.053	0.053	0.706	1	1	0.617	-0.942	-1	-1	-1	-1	-1	-0.737	0.577	1	1	1	1	1	1	0.887	-0.639	-1	-1	-1	-1	-1	-1	-1	-0.901	-0.003	0.872	1	1	1	0.817	-0.308	-1	-1	-1	-1
6	-1	-1	-1	-1	-1	-1	-1	-0.761	0.438	0.691	-0.993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.842	0.724	1	0.88	-0.896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.725	0.538	1	0.948	-0.446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.742	0.79	1	0.818	-0.695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.631	1	0.899	-0.561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.508	0.983	1	-0.26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.984	0.535	1	0.469	-0.935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.596	0.992	1	-0.513	-1	-1	-1	-0.965	-0.66	-0.66	-0.789	-1	-1	-1	-1	-1	0.37	1	0.692	-0.948	-1	-0.894	-0.452	0.504	1	1	0.877	-0.489	-1	-1	-1	-0.906	0.917	1	-0.013	-1	-0.341	0.733	1	1	1	1	1	0.802	-0.795	-1	-1	-0.779	0.968	1	-0.655	-0.334	0.961	1	0.911	0.498	-0.43	-0.109	1	0.901	-0.884	-1	-1	-0.691	1	0.852	-0.453	0.906	1	0.661	-0.512	-1	-0.958	0.551	1	0.173	-1	-1	-1	-0.937	0.989	0.984	0.842	1	0.777	-0.761	-1	-0.829	0.28	1	0.508	-0.918	-1	-1	-1	-1	0.042	1	1	1	0.091	-0.915	-0.35	0.698	1	0.699	-0.851	-1	-1	-1	-1	-1	-0.921	0.358	1	1	1	1	1	1	0.813	-0.723	-1	-1	-1	-1	-1	-1	-1	-1	0.182	1	1	1	0.679	-0.017	-0.907	-1	-1	-1	-1	-1
9	-1	-1	-1	-1	-1	-0.904	-0.06	0.638	0.678	0.25	-0.771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.978	0.462	0.998	0.613	0.027	0.446	0.874	-0.356	-1	-1	-1	-1	-1	-1	-1	-1	-0.085	1	-0.038	-0.997	-1	-1	-0.635	0.78	-0.843	-1	-1	-1	-1	-1	-1	-0.802	0.845	0.502	-0.992	-1	-1	-1	-0.95	0.933	-0.4	-1	-1	-1	-1	-1	-1	0.146	0.927	-0.626	-1	-1	-1	-1	-0.981	0.843	-0.549	-1	-1	-1	-1	-1	-0.989	0.818	0.291	-1	-1	-1	-1	-1	-0.883	0.608	0.793	-0.988	-1	-1	-1	-1	-0.999	0.787	0.239	-1	-1	-1	-0.939	-0.245	0.754	0.978	-0.02	-1	-1	-1	-1	-1	-1	0.115	0.848	-0.105	-0.135	0.104	0.806	1	1	0.34	-1	-1	-1	-1	-1	-1	-1	-0.969	0.125	0.73	0.804	0.762	0.238	0.878	0.932	-0.825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.959	-0.97	-0.112	1	-0.09	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.943	0.667	0.776	-0.888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.149	1	-0.146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.901	0.75	0.596	-0.94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.608	1	-0.19	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.299	1	-0.639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.567	0.642	-0.925	-1	-1	-1	-1	-1	-1	-1
